Open_price,Highest_price,Lowest_price,Close_price,Inflation,Country,ISO3,date,Year
1.04,1.08,0.99,1.02,9.47,Niger,NER,2017-03-01,2017
1.03,1.08,1.0,1.08,14.85,Niger,NER,2017-04-01,2017
1.11,1.13,1.08,1.1,14.77,Niger,NER,2017-05-01,2017
1.11,1.13,1.11,1.13,15.27,Niger,NER,2017-06-01,2017
1.14,1.14,1.13,1.14,12.83,Niger,NER,2017-07-01,2017
1.15,1.16,1.14,1.15,9.9,Niger,NER,2017-08-01,2017
1.15,1.17,1.1,1.1,8.35,Niger,NER,2017-09-01,2017
1.07,1.09,1.03,1.03,7.38,Niger,NER,2017-10-01,2017
0.98,1.01,0.95,1.01,8.87,Niger,NER,2017-11-01,2017
1.02,1.04,0.99,0.99,3.9,Niger,NER,2017-12-01,2017
0.99,1.0,0.97,1.0,6.4,Niger,NER,2018-01-01,2018
1.0,1.01,0.99,1.01,1.59,Niger,NER,2018-02-01,2018
1.02,1.03,1.01,1.01,-0.51,Niger,NER,2018-03-01,2018
1.01,1.03,1.0,1.03,-3.92,Niger,NER,2018-04-01,2018
1.05,1.07,1.03,1.05,-4.57,Niger,NER,2018-05-01,2018
1.06,1.08,1.04,1.06,-5.86,Niger,NER,2018-06-01,2018
1.06,1.08,1.05,1.07,-6.24,Niger,NER,2018-07-01,2018
1.07,1.09,1.06,1.06,-8.2,Niger,NER,2018-08-01,2018
1.04,1.06,1.02,1.02,-7.42,Niger,NER,2018-09-01,2018
1.0,1.02,0.96,0.96,-6.51,Niger,NER,2018-10-01,2018
0.92,0.95,0.9,0.94,-6.93,Niger,NER,2018-11-01,2018
0.94,0.96,0.92,0.93,-6.19,Niger,NER,2018-12-01,2018
0.93,0.95,0.92,0.93,-6.75,Niger,NER,2019-01-01,2019
0.93,0.94,0.92,0.93,-7.26,Niger,NER,2019-02-01,2019
0.94,0.95,0.93,0.95,-5.83,Niger,NER,2019-03-01,2019
0.97,0.98,0.95,0.96,-6.97,Niger,NER,2019-04-01,2019
0.96,0.98,0.95,0.96,-8.65,Niger,NER,2019-05-01,2019
0.95,0.97,0.94,0.94,-11.1,Niger,NER,2019-06-01,2019
0.93,0.95,0.92,0.93,-12.61,Niger,NER,2019-07-01,2019
0.93,0.94,0.92,0.93,-11.47,Niger,NER,2019-08-01,2019
0.94,0.95,0.92,0.92,-9.79,Niger,NER,2019-09-01,2019
0.91,0.92,0.9,0.91,-5.17,Niger,NER,2019-10-01,2019
0.9,0.92,0.89,0.91,-2.86,Niger,NER,2019-11-01,2019
0.92,0.93,0.91,0.92,-1.06,Niger,NER,2019-12-01,2019
0.93,0.95,0.92,0.95,1.9,Niger,NER,2020-01-01,2020
0.97,0.98,0.95,0.97,4.33,Niger,NER,2020-02-01,2020
0.99,1.0,0.97,0.99,4.02,Niger,NER,2020-03-01,2020
0.99,1.01,0.98,1.01,4.91,Niger,NER,2020-04-01,2020
1.02,1.04,1.01,1.02,6.51,Niger,NER,2020-05-01,2020
1.03,1.05,1.01,1.05,10.91,Niger,NER,2020-06-01,2020
1.06,1.12,1.05,1.12,19.97,Niger,NER,2020-07-01,2020
1.18,1.21,1.15,1.17,24.67,Niger,NER,2020-08-01,2020
1.18,1.21,1.14,1.14,23.21,Niger,NER,2020-09-01,2020
1.1,1.12,1.06,1.06,16.18,Niger,NER,2020-10-01,2020
1.01,1.04,0.99,1.01,10.23,Niger,NER,2020-11-01,2020
0.99,1.01,0.97,1.01,9.07,Niger,NER,2020-12-01,2020
1.02,1.03,1.01,1.03,8.44,Niger,NER,2021-01-01,2021
1.05,1.07,1.03,1.07,9.68,Niger,NER,2021-02-01,2021
1.09,1.11,1.07,1.08,9.12,Niger,NER,2021-03-01,2021
1.08,1.1,1.06,1.1,9.06,Niger,NER,2021-04-01,2021
1.11,1.13,1.09,1.12,9.26,Niger,NER,2021-05-01,2021
1.13,1.14,1.11,1.12,7.36,Niger,NER,2021-06-01,2021
1.12,1.17,1.11,1.17,4.22,Niger,NER,2021-07-01,2021
1.2,1.23,1.18,1.2,2.96,Niger,NER,2021-08-01,2021
1.22,1.24,1.17,1.17,3.16,Niger,NER,2021-09-01,2021
1.14,1.16,1.1,1.1,4.01,Niger,NER,2021-10-01,2021
1.06,1.09,1.03,1.09,8.22,Niger,NER,2021-11-01,2021
1.1,1.12,1.08,1.09,8.43,Niger,NER,2021-12-01,2021
1.1,1.12,1.08,1.12,9.0,Niger,NER,2022-01-01,2022
1.14,1.17,1.12,1.17,9.08,Niger,NER,2022-02-01,2022
1.2,1.22,1.18,1.18,8.82,Niger,NER,2022-03-01,2022
1.17,1.2,1.15,1.2,8.75,Niger,NER,2022-04-01,2022
1.21,1.23,1.19,1.2,7.27,Niger,NER,2022-05-01,2022
1.2,1.22,1.18,1.21,7.53,Niger,NER,2022-06-01,2022
1.21,1.23,1.2,1.23,5.26,Niger,NER,2022-07-01,2022
1.25,1.26,1.22,1.22,1.92,Niger,NER,2022-08-01,2022
1.21,1.23,1.17,1.17,0.26,Niger,NER,2022-09-01,2022
1.14,1.16,1.11,1.11,0.73,Niger,NER,2022-10-01,2022
1.07,1.11,1.05,1.11,1.98,Niger,NER,2022-11-01,2022
1.13,1.15,1.08,1.08,-0.93,Niger,NER,2022-12-01,2022
1.06,1.09,1.03,1.09,-3.11,Niger,NER,2023-01-01,2023
1.09,1.12,1.07,1.1,-5.5,Niger,NER,2023-02-01,2023
1.12,1.13,1.1,1.11,-5.15,Niger,NER,2023-03-01,2023
1.12,1.13,1.11,1.13,-5.29,Niger,NER,2023-04-01,2023
1.15,1.16,1.13,1.14,-4.6,Niger,NER,2023-05-01,2023
1.15,1.17,1.13,1.17,-3.52,Niger,NER,2023-06-01,2023
1.18,1.22,1.16,1.22,-0.61,Niger,NER,2023-07-01,2023
1.26,1.29,1.21,1.21,-0.73,Niger,NER,2023-08-01,2023
1.19,1.23,1.16,1.18,0.06,Niger,NER,2023-09-01,2023
1.14,1.17,1.11,1.11,-0.2,Niger,NER,2023-10-01,2023
0.58,0.61,0.57,0.61,21.11,Nigeria,NGA,2008-01-01,2008
0.64,0.66,0.62,0.62,32.49,Nigeria,NGA,2008-02-01,2008
0.63,0.64,0.61,0.62,32.65,Nigeria,NGA,2008-03-01,2008
0.62,0.63,0.61,0.61,32.94,Nigeria,NGA,2008-04-01,2008
0.61,0.62,0.59,0.62,34.75,Nigeria,NGA,2008-05-01,2008
0.63,0.65,0.62,0.65,42.73,Nigeria,NGA,2008-06-01,2008
0.67,0.69,0.66,0.67,46.43,Nigeria,NGA,2008-07-01,2008
0.69,0.7,0.66,0.66,38.39,Nigeria,NGA,2008-08-01,2008
0.65,0.68,0.63,0.68,42.19,Nigeria,NGA,2008-09-01,2008
0.69,0.71,0.62,0.62,19.12,Nigeria,NGA,2008-10-01,2008
0.59,0.62,0.57,0.59,3.74,Nigeria,NGA,2008-11-01,2008
0.58,0.6,0.57,0.6,3.32,Nigeria,NGA,2008-12-01,2008
0.6,0.61,0.59,0.6,-2.48,Nigeria,NGA,2009-01-01,2009
0.6,0.62,0.59,0.61,-2.77,Nigeria,NGA,2009-02-01,2009
0.61,0.62,0.6,0.6,-3.59,Nigeria,NGA,2009-03-01,2009
0.6,0.61,0.58,0.6,-1.42,Nigeria,NGA,2009-04-01,2009
0.61,0.62,0.6,0.6,-2.78,Nigeria,NGA,2009-05-01,2009
0.6,0.62,0.59,0.61,-6.72,Nigeria,NGA,2009-06-01,2009
0.62,0.66,0.61,0.66,-2.01,Nigeria,NGA,2009-07-01,2009
0.69,0.71,0.65,0.65,-1.16,Nigeria,NGA,2009-08-01,2009
0.64,0.66,0.62,0.63,-7.81,Nigeria,NGA,2009-09-01,2009
0.62,0.63,0.6,0.62,0.03,Nigeria,NGA,2009-10-01,2009
0.62,0.64,0.61,0.62,5.22,Nigeria,NGA,2009-11-01,2009
0.62,0.64,0.61,0.63,5.94,Nigeria,NGA,2009-12-01,2009
0.64,0.65,0.63,0.64,5.93,Nigeria,NGA,2010-01-01,2010
0.64,0.65,0.61,0.61,1.5,Nigeria,NGA,2010-02-01,2010
0.61,0.62,0.59,0.62,3.52,Nigeria,NGA,2010-03-01,2010
0.63,0.64,0.61,0.64,6.01,Nigeria,NGA,2010-04-01,2010
0.65,0.66,0.64,0.66,8.65,Nigeria,NGA,2010-05-01,2010
0.67,0.68,0.65,0.65,6.9,Nigeria,NGA,2010-06-01,2010
0.65,0.67,0.63,0.63,-4.43,Nigeria,NGA,2010-07-01,2010
0.62,0.64,0.61,0.62,-4.55,Nigeria,NGA,2010-08-01,2010
0.61,0.63,0.6,0.6,-3.59,Nigeria,NGA,2010-09-01,2010
0.6,0.61,0.58,0.6,-3.74,Nigeria,NGA,2010-10-01,2010
0.6,0.63,0.59,0.63,1.35,Nigeria,NGA,2010-11-01,2010
0.65,0.67,0.61,0.61,-4.19,Nigeria,NGA,2010-12-01,2010
0.59,0.61,0.57,0.6,-5.28,Nigeria,NGA,2011-01-01,2011
0.6,0.62,0.59,0.62,0.58,Nigeria,NGA,2011-02-01,2011
0.63,0.64,0.62,0.64,2.68,Nigeria,NGA,2011-03-01,2011
0.65,0.66,0.64,0.66,3.13,Nigeria,NGA,2011-04-01,2011
0.67,0.69,0.66,0.67,2.15,Nigeria,NGA,2011-05-01,2011
0.68,0.69,0.66,0.68,4.38,Nigeria,NGA,2011-06-01,2011
0.69,0.7,0.68,0.7,11.23,Nigeria,NGA,2011-07-01,2011
0.72,0.73,0.7,0.71,14.35,Nigeria,NGA,2011-08-01,2011
0.71,0.72,0.7,0.72,20.01,Nigeria,NGA,2011-09-01,2011
0.74,0.75,0.72,0.74,24.07,Nigeria,NGA,2011-10-01,2011
0.76,0.77,0.74,0.75,18.8,Nigeria,NGA,2011-11-01,2011
0.75,0.77,0.74,0.75,24.62,Nigeria,NGA,2011-12-01,2011
0.76,0.77,0.74,0.75,25.34,Nigeria,NGA,2012-01-01,2012
0.76,0.77,0.74,0.75,21.78,Nigeria,NGA,2012-02-01,2012
0.76,0.77,0.74,0.75,18.69,Nigeria,NGA,2012-03-01,2012
0.76,0.77,0.74,0.76,15.0,Nigeria,NGA,2012-04-01,2012
0.76,0.78,0.75,0.76,13.04,Nigeria,NGA,2012-05-01,2012
0.76,0.77,0.74,0.77,12.95,Nigeria,NGA,2012-06-01,2012
0.78,0.79,0.76,0.77,9.87,Nigeria,NGA,2012-07-01,2012
0.77,0.79,0.76,0.76,8.16,Nigeria,NGA,2012-08-01,2012
0.76,0.78,0.75,0.75,3.33,Nigeria,NGA,2012-09-01,2012
0.74,0.76,0.71,0.71,-4.0,Nigeria,NGA,2012-10-01,2012
0.7,0.72,0.68,0.71,-5.51,Nigeria,NGA,2012-11-01,2012
0.71,0.72,0.69,0.7,-6.58,Nigeria,NGA,2012-12-01,2012
0.7,0.72,0.69,0.7,-6.6,Nigeria,NGA,2013-01-01,2013
0.71,0.72,0.69,0.72,-4.58,Nigeria,NGA,2013-02-01,2013
0.73,0.75,0.71,0.75,-0.56,Nigeria,NGA,2013-03-01,2013
0.77,0.79,0.74,0.74,-2.62,Nigeria,NGA,2013-04-01,2013
0.73,0.75,0.71,0.75,-0.82,Nigeria,NGA,2013-05-01,2013
0.76,0.78,0.75,0.78,1.1,Nigeria,NGA,2013-06-01,2013
0.79,0.81,0.78,0.78,1.22,Nigeria,NGA,2013-07-01,2013
0.79,0.8,0.75,0.75,-2.2,Nigeria,NGA,2013-08-01,2013
0.73,0.75,0.71,0.72,-3.55,Nigeria,NGA,2013-09-01,2013
0.71,0.74,0.7,0.74,3.79,Nigeria,NGA,2013-10-01,2013
0.76,0.77,0.71,0.71,0.08,Nigeria,NGA,2013-11-01,2013
0.69,0.71,0.67,0.71,1.35,Nigeria,NGA,2013-12-01,2013
0.72,0.74,0.71,0.71,1.02,Nigeria,NGA,2014-01-01,2014
0.71,0.72,0.7,0.7,-3.06,Nigeria,NGA,2014-02-01,2014
0.69,0.71,0.68,0.71,-5.86,Nigeria,NGA,2014-03-01,2014
0.71,0.73,0.7,0.7,-5.73,Nigeria,NGA,2014-04-01,2014
0.69,0.71,0.68,0.68,-8.88,Nigeria,NGA,2014-05-01,2014
0.68,0.69,0.67,0.68,-12.51,Nigeria,NGA,2014-06-01,2014
0.68,0.69,0.67,0.68,-13.59,Nigeria,NGA,2014-07-01,2014
0.67,0.69,0.65,0.65,-12.58,Nigeria,NGA,2014-08-01,2014
0.64,0.66,0.63,0.63,-12.91,Nigeria,NGA,2014-09-01,2014
0.62,0.63,0.6,0.62,-16.37,Nigeria,NGA,2014-10-01,2014
0.62,0.63,0.6,0.6,-15.18,Nigeria,NGA,2014-11-01,2014
0.59,0.61,0.58,0.59,-16.99,Nigeria,NGA,2014-12-01,2014
0.59,0.6,0.56,0.56,-20.67,Nigeria,NGA,2015-01-01,2015
0.55,0.57,0.54,0.55,-20.85,Nigeria,NGA,2015-02-01,2015
0.55,0.56,0.54,0.56,-20.54,Nigeria,NGA,2015-03-01,2015
0.57,0.59,0.56,0.59,-15.23,Nigeria,NGA,2015-04-01,2015
0.61,0.62,0.59,0.6,-11.75,Nigeria,NGA,2015-05-01,2015
0.61,0.62,0.6,0.6,-11.66,Nigeria,NGA,2015-06-01,2015
0.6,0.61,0.59,0.59,-11.89,Nigeria,NGA,2015-07-01,2015
0.59,0.6,0.58,0.59,-9.25,Nigeria,NGA,2015-08-01,2015
0.59,0.61,0.58,0.59,-5.83,Nigeria,NGA,2015-09-01,2015
0.59,0.6,0.58,0.59,-5.45,Nigeria,NGA,2015-10-01,2015
0.59,0.6,0.57,0.59,-2.38,Nigeria,NGA,2015-11-01,2015
0.59,0.6,0.58,0.59,-0.35,Nigeria,NGA,2015-12-01,2015
0.59,0.61,0.58,0.6,6.29,Nigeria,NGA,2016-01-01,2016
0.61,0.64,0.6,0.64,16.57,Nigeria,NGA,2016-02-01,2016
0.67,0.69,0.65,0.68,21.03,Nigeria,NGA,2016-03-01,2016
0.7,0.72,0.69,0.72,21.61,Nigeria,NGA,2016-04-01,2016
0.74,0.79,0.72,0.79,31.06,Nigeria,NGA,2016-05-01,2016
0.83,0.86,0.81,0.86,43.31,Nigeria,NGA,2016-06-01,2016
0.9,0.92,0.88,0.9,50.45,Nigeria,NGA,2016-07-01,2016
0.91,0.97,0.9,0.97,64.0,Nigeria,NGA,2016-08-01,2016
1.02,1.05,0.98,0.98,66.15,Nigeria,NGA,2016-09-01,2016
0.98,1.01,0.96,0.98,66.94,Nigeria,NGA,2016-10-01,2016
0.98,1.0,0.96,0.98,66.76,Nigeria,NGA,2016-11-01,2016
0.98,1.0,0.96,0.98,66.8,Nigeria,NGA,2016-12-01,2016
0.99,1.06,0.97,1.06,77.39,Nigeria,NGA,2017-01-01,2017
1.11,1.15,1.08,1.09,69.81,Nigeria,NGA,2017-02-01,2017
1.11,1.13,1.08,1.13,66.83,Nigeria,NGA,2017-03-01,2017
1.16,1.19,1.14,1.18,64.18,Nigeria,NGA,2017-04-01,2017
1.2,1.22,1.18,1.21,52.61,Nigeria,NGA,2017-05-01,2017
1.23,1.25,1.2,1.21,41.0,Nigeria,NGA,2017-06-01,2017
1.22,1.24,1.2,1.22,36.41,Nigeria,NGA,2017-07-01,2017
1.23,1.25,1.21,1.22,25.68,Nigeria,NGA,2017-08-01,2017
1.23,1.25,1.15,1.15,17.25,Nigeria,NGA,2017-09-01,2017
1.12,1.15,1.05,1.05,7.66,Nigeria,NGA,2017-10-01,2017
1.01,1.04,0.98,0.99,1.23,Nigeria,NGA,2017-11-01,2017
0.97,0.99,0.94,0.98,-0.86,Nigeria,NGA,2017-12-01,2017
0.97,1.0,0.95,1.0,-6.04,Nigeria,NGA,2018-01-01,2018
1.02,1.04,0.99,0.99,-9.25,Nigeria,NGA,2018-02-01,2018
0.99,1.01,0.97,1.0,-12.03,Nigeria,NGA,2018-03-01,2018
1.01,1.03,0.99,1.02,-13.57,Nigeria,NGA,2018-04-01,2018
1.03,1.05,1.01,1.03,-14.36,Nigeria,NGA,2018-05-01,2018
1.05,1.07,1.0,1.0,-17.28,Nigeria,NGA,2018-06-01,2018
0.99,1.02,0.97,1.01,-17.67,Nigeria,NGA,2018-07-01,2018
1.01,1.03,0.98,0.98,-20.1,Nigeria,NGA,2018-08-01,2018
0.96,0.99,0.93,0.93,-18.95,Nigeria,NGA,2018-09-01,2018
0.92,0.94,0.88,0.88,-16.5,Nigeria,NGA,2018-10-01,2018
0.86,0.88,0.83,0.86,-13.42,Nigeria,NGA,2018-11-01,2018
0.85,0.87,0.84,0.84,-14.42,Nigeria,NGA,2018-12-01,2018
0.83,0.84,0.81,0.83,-17.26,Nigeria,NGA,2019-01-01,2019
0.83,0.84,0.81,0.82,-17.62,Nigeria,NGA,2019-02-01,2019
0.81,0.83,0.8,0.83,-17.27,Nigeria,NGA,2019-03-01,2019
0.83,0.85,0.82,0.82,-19.15,Nigeria,NGA,2019-04-01,2019
0.82,0.84,0.8,0.8,-22.12,Nigeria,NGA,2019-05-01,2019
0.8,0.82,0.78,0.78,-22.21,Nigeria,NGA,2019-06-01,2019
0.77,0.79,0.76,0.78,-22.71,Nigeria,NGA,2019-07-01,2019
0.78,0.79,0.76,0.77,-21.21,Nigeria,NGA,2019-08-01,2019
0.77,0.79,0.75,0.79,-15.59,Nigeria,NGA,2019-09-01,2019
0.8,0.82,0.79,0.8,-8.8,Nigeria,NGA,2019-10-01,2019
0.81,0.83,0.8,0.82,-4.92,Nigeria,NGA,2019-11-01,2019
0.83,0.84,0.81,0.81,-3.45,Nigeria,NGA,2019-12-01,2019
0.8,0.82,0.79,0.82,-1.35,Nigeria,NGA,2020-01-01,2020
0.83,0.84,0.81,0.82,0.93,Nigeria,NGA,2020-02-01,2020
0.83,0.87,0.81,0.87,5.81,Nigeria,NGA,2020-03-01,2020
0.91,0.95,0.88,0.95,15.78,Nigeria,NGA,2020-04-01,2020
1.0,1.02,0.97,1.01,24.99,Nigeria,NGA,2020-05-01,2020
1.04,1.07,1.02,1.07,37.4,Nigeria,NGA,2020-06-01,2020
1.11,1.2,1.09,1.2,54.3,Nigeria,NGA,2020-07-01,2020
1.26,1.3,1.23,1.29,67.45,Nigeria,NGA,2020-08-01,2020
1.34,1.37,1.31,1.32,67.54,Nigeria,NGA,2020-09-01,2020
1.34,1.36,1.27,1.27,58.2,Nigeria,NGA,2020-10-01,2020
1.25,1.28,1.21,1.24,52.13,Nigeria,NGA,2020-11-01,2020
1.23,1.26,1.21,1.24,53.33,Nigeria,NGA,2020-12-01,2020
1.24,1.32,1.21,1.32,62.1,Nigeria,NGA,2021-01-01,2021
1.38,1.42,1.34,1.4,69.39,Nigeria,NGA,2021-02-01,2021
1.43,1.47,1.41,1.47,68.89,Nigeria,NGA,2021-03-01,2021
1.52,1.56,1.49,1.52,59.87,Nigeria,NGA,2021-04-01,2021
1.55,1.58,1.52,1.55,54.01,Nigeria,NGA,2021-05-01,2021
1.57,1.64,1.54,1.64,52.25,Nigeria,NGA,2021-06-01,2021
1.69,1.73,1.65,1.72,43.16,Nigeria,NGA,2021-07-01,2021
1.76,1.8,1.71,1.71,32.96,Nigeria,NGA,2021-08-01,2021
1.71,1.75,1.67,1.67,26.87,Nigeria,NGA,2021-09-01,2021
1.66,1.7,1.59,1.59,24.89,Nigeria,NGA,2021-10-01,2021
1.54,1.58,1.51,1.56,25.62,Nigeria,NGA,2021-11-01,2021
1.55,1.59,1.52,1.59,28.36,Nigeria,NGA,2021-12-01,2021
1.61,1.66,1.58,1.66,25.63,Nigeria,NGA,2022-01-01,2022
1.71,1.75,1.67,1.67,19.94,Nigeria,NGA,2022-02-01,2022
1.68,1.71,1.65,1.71,15.77,Nigeria,NGA,2022-03-01,2022
1.73,1.77,1.7,1.71,12.66,Nigeria,NGA,2022-04-01,2022
1.72,1.75,1.69,1.69,9.02,Nigeria,NGA,2022-05-01,2022
1.68,1.73,1.65,1.73,5.63,Nigeria,NGA,2022-06-01,2022
1.75,1.79,1.72,1.78,3.56,Nigeria,NGA,2022-07-01,2022
1.81,1.84,1.77,1.77,3.33,Nigeria,NGA,2022-08-01,2022
1.77,1.81,1.73,1.73,3.47,Nigeria,NGA,2022-09-01,2022
1.72,1.76,1.68,1.72,8.36,Nigeria,NGA,2022-10-01,2022
1.72,1.77,1.68,1.77,13.65,Nigeria,NGA,2022-11-01,2022
1.81,1.85,1.77,1.77,11.76,Nigeria,NGA,2022-12-01,2022
1.78,1.81,1.74,1.78,6.83,Nigeria,NGA,2023-01-01,2023
1.78,1.82,1.75,1.79,6.76,Nigeria,NGA,2023-02-01,2023
1.8,1.83,1.76,1.8,5.71,Nigeria,NGA,2023-03-01,2023
1.82,1.86,1.79,1.84,7.2,Nigeria,NGA,2023-04-01,2023
1.86,1.9,1.83,1.85,9.52,Nigeria,NGA,2023-05-01,2023
1.86,1.92,1.82,1.92,11.02,Nigeria,NGA,2023-06-01,2023
1.96,2.0,1.92,1.98,11.45,Nigeria,NGA,2023-07-01,2023
2.02,2.06,1.98,1.98,11.83,Nigeria,NGA,2023-08-01,2023
1.99,2.03,1.95,1.95,12.33,Nigeria,NGA,2023-09-01,2023
1.94,1.97,1.9,1.9,10.85,Nigeria,NGA,2023-10-01,2023
0.09,0.09,0.08,0.09,47.64,Sudan,SDN,2008-01-01,2008
0.09,0.09,0.08,0.08,41.25,Sudan,SDN,2008-02-01,2008
0.08,0.09,0.08,0.09,48.85,Sudan,SDN,2008-03-01,2008
0.09,0.09,0.09,0.09,56.83,Sudan,SDN,2008-04-01,2008
0.09,0.1,0.09,0.09,64.32,Sudan,SDN,2008-05-01,2008
0.1,0.11,0.09,0.11,88.87,Sudan,SDN,2008-06-01,2008
0.12,0.12,0.11,0.12,101.68,Sudan,SDN,2008-07-01,2008
0.12,0.13,0.12,0.12,111.91,Sudan,SDN,2008-08-01,2008
0.13,0.13,0.12,0.12,64.42,Sudan,SDN,2008-09-01,2008
0.13,0.13,0.12,0.13,51.82,Sudan,SDN,2008-10-01,2008
0.13,0.13,0.12,0.12,51.27,Sudan,SDN,2008-11-01,2008
0.13,0.13,0.12,0.12,45.35,Sudan,SDN,2008-12-01,2008
0.12,0.13,0.12,0.13,42.99,Sudan,SDN,2009-01-01,2009
0.13,0.13,0.12,0.13,54.06,Sudan,SDN,2009-02-01,2009
0.13,0.14,0.12,0.12,42.5,Sudan,SDN,2009-03-01,2009
0.12,0.13,0.12,0.13,44.05,Sudan,SDN,2009-04-01,2009
0.13,0.14,0.13,0.13,42.14,Sudan,SDN,2009-05-01,2009
0.14,0.14,0.13,0.13,22.74,Sudan,SDN,2009-06-01,2009
0.14,0.14,0.13,0.13,14.01,Sudan,SDN,2009-07-01,2009
0.14,0.14,0.13,0.14,9.93,Sudan,SDN,2009-08-01,2009
0.14,0.14,0.13,0.13,8.05,Sudan,SDN,2009-09-01,2009
0.14,0.14,0.13,0.13,5.31,Sudan,SDN,2009-10-01,2009
0.13,0.14,0.13,0.14,11.59,Sudan,SDN,2009-11-01,2009
0.14,0.15,0.14,0.14,12.73,Sudan,SDN,2009-12-01,2009
0.14,0.14,0.14,0.14,13.18,Sudan,SDN,2010-01-01,2010
0.15,0.15,0.14,0.14,12.39,Sudan,SDN,2010-02-01,2010
0.15,0.15,0.14,0.14,15.06,Sudan,SDN,2010-03-01,2010
0.14,0.15,0.14,0.14,11.2,Sudan,SDN,2010-04-01,2010
0.15,0.15,0.14,0.15,12.66,Sudan,SDN,2010-05-01,2010
0.15,0.16,0.15,0.16,18.75,Sudan,SDN,2010-06-01,2010
0.16,0.17,0.15,0.15,15.71,Sudan,SDN,2010-07-01,2010
0.16,0.16,0.15,0.16,13.42,Sudan,SDN,2010-08-01,2010
0.16,0.16,0.15,0.15,13.14,Sudan,SDN,2010-09-01,2010
0.15,0.16,0.15,0.15,11.23,Sudan,SDN,2010-10-01,2010
0.15,0.15,0.14,0.14,1.22,Sudan,SDN,2010-11-01,2010
0.14,0.14,0.14,0.14,3.88,Sudan,SDN,2010-12-01,2010
0.15,0.15,0.14,0.15,7.61,Sudan,SDN,2011-01-01,2011
0.16,0.16,0.15,0.16,8.81,Sudan,SDN,2011-02-01,2011
0.16,0.17,0.15,0.17,22.17,Sudan,SDN,2011-03-01,2011
0.18,0.19,0.17,0.17,20.05,Sudan,SDN,2011-04-01,2011
0.18,0.18,0.16,0.16,4.74,Sudan,SDN,2011-05-01,2011
0.16,0.16,0.15,0.16,-0.48,Sudan,SDN,2011-06-01,2011
0.16,0.16,0.15,0.16,3.86,Sudan,SDN,2011-07-01,2011
0.16,0.17,0.16,0.16,5.85,Sudan,SDN,2011-08-01,2011
0.17,0.17,0.16,0.16,8.2,Sudan,SDN,2011-09-01,2011
0.17,0.17,0.16,0.17,14.08,Sudan,SDN,2011-10-01,2011
0.17,0.18,0.16,0.17,23.31,Sudan,SDN,2011-11-01,2011
0.17,0.18,0.17,0.18,23.51,Sudan,SDN,2011-12-01,2011
0.18,0.2,0.17,0.2,30.31,Sudan,SDN,2012-01-01,2012
0.21,0.21,0.2,0.2,30.66,Sudan,SDN,2012-02-01,2012
0.21,0.21,0.2,0.21,19.85,Sudan,SDN,2012-03-01,2012
0.21,0.22,0.2,0.21,23.27,Sudan,SDN,2012-04-01,2012
0.22,0.23,0.21,0.22,41.92,Sudan,SDN,2012-05-01,2012
0.23,0.24,0.22,0.24,53.99,Sudan,SDN,2012-06-01,2012
0.25,0.27,0.24,0.27,69.99,Sudan,SDN,2012-07-01,2012
0.29,0.3,0.27,0.27,65.15,Sudan,SDN,2012-08-01,2012
0.28,0.29,0.26,0.26,58.87,Sudan,SDN,2012-09-01,2012
0.26,0.27,0.25,0.26,53.43,Sudan,SDN,2012-10-01,2012
0.26,0.27,0.25,0.26,50.15,Sudan,SDN,2012-11-01,2012
0.26,0.27,0.25,0.26,44.75,Sudan,SDN,2012-12-01,2012
0.26,0.27,0.25,0.26,28.79,Sudan,SDN,2013-01-01,2013
0.26,0.27,0.25,0.25,24.93,Sudan,SDN,2013-02-01,2013
0.26,0.27,0.25,0.26,23.28,Sudan,SDN,2013-03-01,2013
0.26,0.27,0.25,0.26,22.28,Sudan,SDN,2013-04-01,2013
0.27,0.27,0.26,0.26,16.99,Sudan,SDN,2013-05-01,2013
0.26,0.27,0.26,0.26,9.32,Sudan,SDN,2013-06-01,2013
0.27,0.28,0.26,0.27,-1.46,Sudan,SDN,2013-07-01,2013
0.27,0.28,0.27,0.27,-0.24,Sudan,SDN,2013-08-01,2013
0.27,0.28,0.27,0.28,6.35,Sudan,SDN,2013-09-01,2013
0.28,0.31,0.28,0.31,20.63,Sudan,SDN,2013-10-01,2013
0.32,0.33,0.31,0.32,24.77,Sudan,SDN,2013-11-01,2013
0.33,0.34,0.32,0.33,29.1,Sudan,SDN,2013-12-01,2013
0.34,0.4,0.33,0.4,57.08,Sudan,SDN,2014-01-01,2014
0.43,0.45,0.41,0.41,59.63,Sudan,SDN,2014-02-01,2014
0.41,0.43,0.4,0.42,64.56,Sudan,SDN,2014-03-01,2014
0.44,0.45,0.42,0.43,63.35,Sudan,SDN,2014-04-01,2014
0.44,0.45,0.42,0.44,66.88,Sudan,SDN,2014-05-01,2014
0.45,0.46,0.43,0.45,70.09,Sudan,SDN,2014-06-01,2014
0.46,0.48,0.45,0.47,73.3,Sudan,SDN,2014-07-01,2014
0.48,0.5,0.46,0.47,73.73,Sudan,SDN,2014-08-01,2014
0.48,0.5,0.47,0.48,72.78,Sudan,SDN,2014-09-01,2014
0.49,0.51,0.47,0.47,51.82,Sudan,SDN,2014-10-01,2014
0.48,0.49,0.46,0.46,42.97,Sudan,SDN,2014-11-01,2014
0.47,0.48,0.45,0.45,36.64,Sudan,SDN,2014-12-01,2014
